3.488,776.622,470.599,250.346,789.079
3.520,797.404,471.759,253.085,791.383
3.552,804.410,472.383,254.625,798.712
3.584,799.907,477.403,255.721,781.394
3.616,795.467,482.695,250.073,823.135
3.648,789.518,476.258,252.957,787.862
3.680,775.146,474.689,252.353,797.558
3.712,790.802,476.249,251.438,790.407
3.744,811.570,482.969,248.798,796.180
3.776,802.341,485.104,255.147,803.235
3.808,775.093,474.251,253.336,787.756
3.840,785.622,475.770,251.655,801.732
3.872,778.983,476.993,252.210,786.483
3.904,794.558,478.361,251.969,809.626
3.936,800.352,469.041,252.221,805.695
3.968,800.616,484.888,257.180,803.895
4.000,776.325,469.742,257.191,786.164
4.032,786.664,470.514,250.966,797.818
4.064,792.203,474.912,252.687,790.067
4.096,791.166,474.908,247.628,776.508
4.128,790.575,480.182,254.825,803.939
4.160,795.840,479.004,254.228,798.429
4.192,793.305,484.164,251.704,778.481
4.224,798.055,480.429,255.429,794.137
4.256,799.730,480.099,255.973,790.567
4.288,794.130,472.308,252.049,812.066
4.320,789.090,475.733,254.674,797.175
4.352,786.066,473.240,253.235,790.814
4.384,790.625,482.232,256.217,794.898
4.416,786.801,478.627,255.198,798.580
4.448,782.496,478.682,248.898,797.556
4.480,777.563,475.482,249.788,809.868
4.512,775.319,479.094,251.209,789.105
4.544,795.460,482.576,252.003,796.360
4.576,794.564,476.235,256.725,792.442
4.608,788.142,482.545,245.573,802.197
4.640,795.444,486.451,255.863,791.552
4.672,781.293,479.379,248.448,780.663
4.704,795.047,464.991,251.535,785.379
4.736,806.003,477.465,250.565,801.672
4.768,787.106,475.658,249.515,792.140
4.800,801.508,478.891,256.739,794.759
4.832,786.020,483.012,250.487,794.183
4.864,793.922,481.456,247.971,785.788
4.896,796.196,473.521,249.381,790.560
4.928,794.482,477.988,252.242,787.227
4.960,793.146,473.163,254.106,791.675
4.992,788.310,473.072,252.889,789.283
5.024,787.638,477.426,250.434,785.864
5.056,789.091,482.930,251.963,800.418
5.088,799.949,484.051,252.325,796.469
5.120,791.536,484.717,248.981,787.931
5.152,784.624,468.452,252.817,786.178
5.184,784.111,471.872,253.909,801.207
5.216,774.043,474.650,253.685,788.104
5.248,790.020,477.603,251.700,796.439
5.280,788.343,478.147,256.053,790.101
5.312,795.653,481.732,253.702,803.150
5.344,796.802,478.439,247.887,799.785
5.376,778.748,488.161,251.732,799.246
5.408,793.540,472.704,250.028,774.967
5.440,792.803,477.635,251.932,797.910
5.472,781.373,472.541,250.454,794.857
5.504,804.362,480.445,249.560,800.881
5.536,782.411,471.057,251.937,786.020
5.568,789.011,481.854,251.927,790.887
5.600,799.693,476.768,253.695,800.173
5.632,794.497,477.572,254.789,798.152
5.664,787.875,475.545,252.589,790.944
5.696,792.624,470.597,254.681,795.962
5.728,777.696,485.575,250.614,793.553
5.760,791.024,484.572,246.732,799.122
5.792,793.716,479.433,255.822,790.052
5.824,776.988,477.552,251.720,811.960
5.856,797.541,474.807,248.599,798.414
5.888,798.318,474.151,252.764,794.793
5.920,785.983,488.001,260.960,793.607
5.952,793.582,482.813,248.258,794.019
5.984,783.137,475.475,254.266,783.941
6.016,803.074,478.869,245.676,786.440
6.048,794.494,469.994,251.027,806.520
6.080,788.070,468.213,254.844,790.970
6.112,796.214,475.802,254.864,793.061
6.144,781.943,488.018,249.391,794.015
6.176,791.894,473.692,248.967,790.955
6.208,799.251,487.625,255.881,787.225
6.240,795.196,470.424,253.246,781.821
6.272,785.591,473.751,250.823,787.518
6.304,800.777,479.398,252.775,791.636
6.336,784.554,482.423,254.329,797.200
6.368,790.770,473.520,256.132,791.336
6.400,793.582,480.693,256.716,793.177
6.432,794.390,472.642,255.906,771.428
6.464,799.278,472.579,252.362,414.385
6.496,808.011,485.538,255.902,423.271
6.528,799.719,471.668,252.164,413.769
6.560,803.778,474.967,252.576,419.770
6.592,792.885,488.727,249.306,409.533
6.624,782.664,476.301,253.016,414.833
6.656,804.245,472.762,249.011,422.777
6.688,789.566,485.647,254.720,414.805
6.720,785.702,481.082,246.888,409.450
6.752,804.719,479.270,254.140,419.924
6.784,787.506,223.333,247.449,419.237
6.816,783.336,226.647,255.733,413.647
6.848,785.746,227.413,252.759,418.691
6.880,801.564,234.466,252.587,414.881
6.912,790.759,233.218,252.565,416.265
6.944,788.267,234.467,252.788,420.371
6.976,789.735,240.015,249.901,412.495
7.008,772.359,242.374,253.765,425.393
7.040,799.972,241.962,247.986,418.845
7.072,784.547,250.032,249.852,415.837
7.104,795.188,247.079,250.782,413.567
7.136,808.241,251.545,252.179,417.376
7.168,793.444,250.334,254.104,412.043
7.200,793.830,260.288,255.449,420.239
7.232,785.598,260.961,257.853,410.661
7.264,791.777,261.827,262.741,416.531
7.296,805.890,275.428,282.032,415.798
7.328,787.799,289.828,314.043,415.308
7.360,782.238,295.558,332.582,410.733
7.392,757.965,300.330,354.671,411.871
7.424,750.366,310.549,364.751,404.757
7.456,735.644,309.355,380.328,404.705
7.488,701.218,309.947,392.339,403.324
7.520,688.655,317.853,393.664,388.665
7.552,656.175,309.049,400.065,378.789
7.584,611.097,312.095,411.352,428.258
7.616,195.862,305.063,420.585,444.649
7.648,225.242,306.806,416.825,443.534
7.680,220.606,305.588,424.430,443.554
7.712,224.697,306.832,416.693,446.212
7.744,231.736,303.721,417.950,440.908
7.776,226.971,310.335,423.767,443.458
7.808,232.010,311.975,429.511,438.702
7.840,235.816,311.918,431.159,422.434
7.872,233.237,317.252,430.544,431.132
7.904,235.473,317.965,430.240,424.869
7.936,238.352,318.424,435.642,416.330
7.968,243.249,318.780,437.980,366.177
8.000,249.704,322.756,443.180,376.029
8.032,243.237,329.927,430.085,373.440
8.064,248.051,319.850,427.606,369.417
8.096,249.911,321.156,439.533,374.077
8.128,253.691,329.568,439.912,385.470
8.160,255.372,331.787,451.861,383.072
8.192,252.244,334.105,446.862,382.390
8.224,237.413,337.779,446.004,402.779
8.256,205.018,341.564,437.717,407.741
8.288,170.843,351.248,440.997,423.399
8.320,125.503,342.349,433.723,429.347
8.352,66.713,348.795,423.328,433.683
8.384,12.470,349.247,418.414,437.032
8.416,23.266,343.767,410.550,445.989
8.448,32.014,341.210,405.570,448.493
8.480,38.063,335.552,389.597,449.908
8.512,495.258,330.302,371.430,449.841
8.544,483.545,322.869,353.758,452.556
8.576,488.359,303.336,322.974,449.048
8.608,492.661,303.668,324.942,445.185
8.640,489.049,285.049,329.863,455.527
8.672,497.311,276.111,342.566,455.661
8.704,484.833,248.603,345.483,445.414
8.736,489.295,253.796,351.720,443.165
8.768,495.284,261.386,352.574,442.847
8.800,492.570,262.305,351.130,440.596
8.832,487.238,263.121,357.116,434.373
8.864,490.385,269.666,358.079,442.828
8.896,491.437,279.965,361.901,453.632
8.928,496.872,275.693,367.499,445.148
8.960,499.088,281.410,362.238,444.399
8.992,499.445,289.812,367.295,443.462
9.024,499.968,289.300,372.677,443.803
9.056,505.882,291.877,366.422,439.080
9.088,497.369,293.058,378.739,440.802
9.120,508.385,294.865,380.326,439.090
9.152,495.144,295.336,380.521,436.465
9.184,487.630,302.651,380.122,445.625
9.216,493.274,305.547,387.308,433.553
9.248,481.267,309.818,385.768,433.944
9.280,470.229,316.220,389.413,439.657
9.312,465.466,315.654,392.417,434.679
9.344,461.765,321.313,389.945,433.227
9.376,457.535,317.615,396.485,436.853
9.408,452.301,324.928,407.455,430.466
9.440,444.942,332.149,402.981,426.751
9.472,437.216,329.472,408.880,429.568
9.504,416.375,327.239,411.439,433.629
9.536,413.637,334.043,405.135,435.591
9.568,404.120,343.038,412.532,430.678
9.600,393.642,343.833,401.755,429.788
9.632,388.454,344.259,416.580,426.272
9.664,374.162,349.183,413.046,429.143
9.696,381.618,354.893,412.313,421.778
9.728,364.342,353.386,416.694,423.436
9.760,360.074,364.767,421.023,423.891
9.792,354.413,360.157,426.978,419.379
9.824,345.161,358.772,417.597,428.027
9.856,336.727,366.709,422.563,420.790
9.888,319.910,371.702,431.743,415.450
2.560,799.950,134.661,477.082,796.471
2.592,784.625,130.321,478.012,786.181
2.624,774.044,132.046,479.653,788.107
2.656,788.344,133.019,484.129,790.103
2.688,796.802,133.100,468.690,799.787
2.720,793.541,131.504,472.738,774.969
2.752,781.374,131.459,473.543,794.860
2.784,782.412,131.046,476.347,786.022
2.816,799.694,132.635,479.671,800.176
2.848,787.875,132.295,477.576,790.947
2.880,777.695,135.085,473.847,793.558
2.912,793.712,133.376,483.696,790.059
2.944,797.537,132.089,470.044,798.422
2.976,785.977,135.759,493.425,793.616
3.008,783.129,132.274,480.779,783.952
3.040,794.485,130.748,474.667,806.533
3.072,796.204,132.363,481.935,793.075
3.104,791.882,131.776,470.793,790.970
3.136,795.183,130.866,478.892,781.837
3.168,800.764,133.363,478.003,791.653
3.200,790.756,131.728,484.349,791.354
3.232,794.376,131.484,483.916,771.446
3.264,807.996,135.072,483.899,803.556
3.296,803.763,132.131,477.599,796.910
3.328,782.648,132.503,478.418,787.537
3.360,789.550,135.104,481.628,787.483
3.392,804.702,133.330,480.519,797.202
3.424,783.319,132.824,483.522,785.285
3.456,801.546,134.325,477.568,787.628
3.488,788.248,131.380,477.947,798.050
3.520,772.340,132.897,479.797,807.585
3.552,784.526,134.216,472.405,789.443
3.584,808.219,132.251,476.599,792.367
3.616,793.807,134.090,473.042,797.801
3.648,791.753,132.219,476.928,790.761
3.680,794.429,133.440,477.594,791.098
3.712,782.480,131.869,479.792,793.466
3.744,791.437,132.466,479.461,796.202
3.776,791.186,135.244,474.656,790.987
3.808,795.842,133.588,480.678,786.602
3.840,798.551,134.666,477.529,793.570
3.872,786.785,133.467,474.271,799.464
3.904,779.791,133.137,477.521,798.527
3.936,795.073,132.082,481.196,768.073
3.968,781.043,133.152,476.219,785.098
