8.512,0.000,0.000,0.000,0.000,
8.896,0.000,0.000,0.000,0.000,
8.864,0.000,0.000,0.000,0.000,
8.832,0.000,0.000,0.000,0.000,
8.800,0.000,0.000,0.000,0.000,
8.768,0.000,0.000,0.000,0.000,
8.736,0.000,0.000,0.000,0.000,
8.704,0.000,0.000,0.000,0.000,
8.672,0.000,0.000,0.000,0.000,
8.640,0.000,0.000,0.000,0.000,
8.608,0.000,0.000,0.000,0.000,
8.576,0.000,0.000,0.000,0.000,
8.544,0.000,0.000,0.000,0.000,
8.928,0.000,0.000,0.000,0.000,
8.480,0.000,0.000,0.000,0.000,
8.448,0.000,0.000,0.000,0.000,
8.416,0.000,0.000,0.000,0.000,
8.384,0.000,0.000,0.000,0.000,
8.352,0.000,0.000,0.000,0.000,
8.320,0.000,0.000,0.000,0.000,
8.288,0.000,0.000,0.000,0.000,
8.256,0.000,0.000,0.000,0.000,
8.224,0.000,0.000,0.000,0.000,
8.192,0.000,0.000,0.000,0.000,
8.160,0.000,0.000,0.000,0.000,
9.312,0.000,0.000,0.000,0.000,
9.696,0.000,0.000,0.000,0.000,
9.664,0.000,0.000,0.000,0.000,
9.632,0.000,0.000,0.000,0.000,
9.600,0.000,0.000,0.000,0.000,
9.568,0.000,0.000,0.000,0.000,
9.536,0.000,0.000,0.000,0.000,
9.504,0.000,0.000,0.000,0.000,
9.472,0.000,0.000,0.000,0.000,
9.440,0.000,0.000,0.000,0.000,
9.408,0.000,0.000,0.000,0.000,
9.376,0.000,0.000,0.000,0.000,
9.344,0.000,0.000,0.000,0.000,
8.128,0.000,0.000,0.000,0.000,
9.280,0.000,0.000,0.000,0.000,
9.248,0.000,0.000,0.000,0.000,
9.216,0.000,0.000,0.000,0.000,
9.184,0.000,0.000,0.000,0.000,
9.152,0.000,0.000,0.000,0.000,
9.120,0.000,0.000,0.000,0.000,
9.088,0.000,0.000,0.000,0.000,
9.056,0.000,0.000,0.000,0.000,
9.024,0.000,0.000,0.000,0.000,
8.992,0.000,0.000,0.000,0.000,
8.960,0.000,0.000,0.000,0.000,
6.944,0.000,0.000,0.000,0.000,
7.328,0.000,0.000,0.000,0.000,
7.296,0.000,0.000,0.000,0.000,
7.264,0.000,0.000,0.000,0.000,
7.232,0.000,0.000,0.000,0.000,
7.200,0.000,0.000,0.000,0.000,
7.168,0.000,0.000,0.000,0.000,
7.136,0.000,0.000,0.000,0.000,
7.104,0.000,0.000,0.000,0.000,
7.072,0.000,0.000,0.000,0.000,
7.040,0.000,0.000,0.000,0.000,
7.008,0.000,0.000,0.000,0.000,
6.976,0.000,0.000,0.000,0.000,
7.360,0.000,0.000,0.000,0.000,
6.912,0.000,0.000,0.000,0.000,
6.880,0.000,0.000,0.000,0.000,
6.848,0.000,0.000,0.000,0.000,
6.816,0.000,0.000,0.000,0.000,
6.784,0.000,0.000,0.000,0.000,
6.752,0.000,0.000,0.000,0.000,
6.720,0.000,0.000,0.000,0.000,
6.688,0.000,0.000,0.000,0.000,
6.656,0.000,0.000,0.000,0.000,
6.624,0.000,0.000,0.000,0.000,
6.592,0.000,0.000,0.000,0.000,
7.744,0.000,0.000,0.000,0.000,
8.096,0.000,0.000,0.000,0.000,
8.064,0.000,0.000,0.000,0.000,
8.032,0.000,0.000,0.000,0.000,
8.000,0.000,0.000,0.000,0.000,
7.968,0.000,0.000,0.000,0.000,
7.936,0.000,0.000,0.000,0.000,
7.904,0.000,0.000,0.000,0.000,
7.872,0.000,0.000,0.000,0.000,
7.840,0.000,0.000,0.000,0.000,
7.808,0.000,0.000,0.000,0.000,
7.776,0.000,0.000,0.000,0.000,
9.728,0.000,0.000,0.000,0.000,
7.712,0.000,0.000,0.000,0.000,
7.680,0.000,0.000,0.000,0.000,
7.648,0.000,0.000,0.000,0.000,
7.616,0.000,0.000,0.000,0.000,
7.584,0.000,0.000,0.000,0.000,
7.552,0.000,0.000,0.000,0.000,
7.520,0.000,0.000,0.000,0.000,
7.488,0.000,0.000,0.000,0.000,
7.456,0.000,0.000,0.000,0.000,
7.424,0.000,0.000,0.000,0.000,
7.392,0.000,0.000,0.000,0.000,
11.680,0.000,0.000,0.000,0.000,
12.064,0.000,0.000,0.000,0.000,
12.032,0.000,0.000,0.000,0.000,
12.000,0.000,0.000,0.000,0.000,
11.968,0.000,0.000,0.000,0.000,
11.936,0.000,0.000,0.000,0.000,
11.904,0.000,0.000,0.000,0.000,
11.872,0.000,0.000,0.000,0.000,
11.840,0.000,0.000,0.000,0.000,
11.808,0.000,0.000,0.000,0.000,
